Country,Year,Obesity_Rate,Fat_Supply
Afghanistan,1990,1.9476886999999998,47.13567
Afghanistan,1991,2.1024068333333332,42.373604
Afghanistan,1992,2.2698582,39.639732
Afghanistan,1993,2.451082833333333,33.593197
Afghanistan,1994,2.6475451666666667,32.33944
Afghanistan,1995,2.8605145666666663,41.899307
Afghanistan,1996,3.092290766666667,40.285774
Afghanistan,1997,3.344806966666667,35.295662
Afghanistan,1998,3.6195298,36.195637
Afghanistan,1999,3.917462133333333,38.20966
Afghanistan,2000,4.238995666666667,32.88188
Afghanistan,2001,4.5845351,28.373766
Afghanistan,2002,4.955447833333333,31.105625
Afghanistan,2003,5.3520143000000004,30.495193
Afghanistan,2004,5.774533533333333,35.62991
Afghanistan,2005,6.223916766666666,37.437313
Afghanistan,2006,6.701571366666666,31.383333
Afghanistan,2007,7.209273433333333,32.633896
Afghanistan,2008,7.747879333333334,30.336525
Afghanistan,2009,8.316870033333332,30.990555
Afghanistan,2010,8.917260033333333,37.93295
Afghanistan,2011,9.5518193,35.85918
Afghanistan,2012,10.225318833333334,37.335354
Afghanistan,2013,10.942856999999998,38.05168
Afghanistan,2014,11.706359,41.842392
Afghanistan,2015,12.518407566666667,38.939705
Afghanistan,2016,13.377189666666666,41.562717
Afghanistan,2017,14.273921666666666,40.857822
Afghanistan,2018,15.199840333333333,42.01557
Afghanistan,2019,16.150396,41.78417
Afghanistan,2020,17.125663666666668,41.86607
Afghanistan,2021,18.126019333333335,42.023804
Afghanistan,2022,19.14852266666667,45.81255
Albania,1990,10.874932833333332,64.06146
Albania,1991,10.984609033333333,72.286064
Albania,1992,11.103044599999999,73.402855
Albania,1993,11.234086066666668,77.204414
Albania,1994,11.382137833333333,77.60782
Albania,1995,11.549287,80.390274
Albania,1996,11.737937733333334,85.29346
Albania,1997,11.9518583,75.44518
Albania,1998,12.193429199999999,77.466156
Albania,1999,12.461048333333332,79.93756
Albania,2000,12.753034866666667,78.87372
Albania,2001,13.06647,83.487625
Albania,2002,13.392791,84.41985
Albania,2003,13.731921,85.55359
Albania,2004,14.084543666666667,92.07959
Albania,2005,14.452194999999998,92.051765
Albania,2006,14.837631666666667,95.42695
Albania,2007,15.241669333333332,95.61195
Albania,2008,15.662743999999998,100.65074
Albania,2009,16.098939333333334,108.43148
Albania,2010,16.551157,104.51999
Albania,2011,17.017449,104.66851
Albania,2012,17.50037933333333,107.90541
Albania,2013,17.998915333333333,107.47457
Albania,2014,18.515728,110.98392
Albania,2015,19.055727666666666,111.83326
Albania,2016,19.616254333333334,115.83423
Albania,2017,20.192315333333337,118.10538
Albania,2018,20.77963766666667,116.453026
Albania,2019,21.380279333333334,114.72564
Albania,2020,22.001050333333335,111.701294
Albania,2021,22.645026333333334,108.01179
Albania,2022,23.31330966666667,118.995674
Algeria,1990,9.848070933333334,71.50494
Algeria,1991,10.153503366666667,69.025475
Algeria,1992,10.4678402,75.18503
Algeria,1993,10.791734599999998,73.28274
Algeria,1994,11.127738066666666,68.74999
Algeria,1995,11.480210333333332,70.84153
Algeria,1996,11.844217933333333,63.32274
Algeria,1997,12.2216698,66.94935
Algeria,1998,12.620673599999998,66.00008
Algeria,1999,13.0368524,68.41352
Algeria,2000,13.463755133333335,67.22759
Algeria,2001,13.898853,71.74721
Algeria,2002,14.3384012,67.12427
Algeria,2003,14.777666400000001,62.547695
Algeria,2004,15.215296966666665,65.42825
Algeria,2005,15.649577366666668,63.143642
Algeria,2006,16.080353333333335,70.46412
Algeria,2007,16.515010566666664,68.89148
Algeria,2008,16.957983966666664,68.97312
Algeria,2009,17.409636333333335,67.08577
Algeria,2010,17.869067666666666,87.98558
Algeria,2011,18.335300333333333,97.55936
Algeria,2012,18.811637666666666,91.928635
Algeria,2013,19.29856,101.54492
Algeria,2014,19.797037,101.35669
Algeria,2015,20.309979333333334,97.297844
Algeria,2016,20.838711333333332,104.278046
Algeria,2017,21.355051333333336,100.33184
Algeria,2018,21.85485966666667,90.85741
Algeria,2019,22.34991366666667,95.6701
Algeria,2020,22.853315666666663,99.02446
Algeria,2021,23.36534933333333,97.74975
Algeria,2022,23.885845666666665,96.79233
Angola,1990,2.9885986333333334,40.26455
Angola,1991,3.1649526,37.504913
Angola,1992,3.350031033333334,36.479706
Angola,1993,3.5446033,33.05975
Angola,1994,3.749354233333333,30.34623
Angola,1995,3.964446066666667,31.729746
Angola,1996,4.1908873,33.9353
Angola,1997,4.430053266666667,32.6484
Angola,1998,4.681383,33.089012
Angola,1999,4.944509833333334,32.476967
Angola,2000,5.216944600000001,33.344597
Angola,2001,5.496783566666667,33.825428
Angola,2002,5.782263733333333,34.382965
Angola,2003,6.070101033333333,37.160866
Angola,2004,6.357721833333334,36.995358
Angola,2005,6.642033533333333,38.73756
Angola,2006,6.920294966666667,38.93992
Angola,2007,7.191781800000001,40.057323
Angola,2008,7.4543897333333335,41.09449
Angola,2009,7.705820200000001,41.544403
Angola,2010,7.947951333333333,54.22098
Angola,2011,8.182155100000001,57.055843
Angola,2012,8.413167633333332,53.663204
